year,date,game_id,opponent,home_away,inning,streak,player_1,player_2,player_3,player_4
2005,2005/07/09,NYA200507090,NYA,Away,2,2,Jose Hernandez,Jhonny Peralta,,
2005,2005/06/17,CLE200506170,ARI,Home,3,2,Jhonny Peralta,Grady Sizemore,,
2005,2005/06/20,CLE200506200,BOS,Home,8,2,Travis Hafner,Victor Martinez,,
2005,2005/06/25,CLE200506250,CIN,Home,3,2,Victor Martinez,Ben Broussard,,
2005,2005/07/04,CLE200507042,DET,Home,8,2,Coco Crisp,Travis Hafner,,
2005,2005/09/16,CLE200509160,KCA,Home,5,2,Casey Blake,Grady Sizemore,,
2005,2005/04/18,KCA200504180,KCA,Away,2,2,Casey Blake,Ben Broussard,,
2005,2005/04/07,CHA200504070,CHA,Away,9,2,Coco Crisp,Ron Belliard,,
2006,2006/08/23,KCA200608230,KCA,Away,3,2,Aaron Boone,Grady Sizemore,,
2006,2006/08/24,KCA200608240,KCA,Away,9,2,Victor Martinez,Ryan Garko,,
2006,2006/08/20,TBA200608200,TBA,Away,3,2,Travis Hafner,Ryan Garko,,
2006,2006/04/11,CLE200604110,SEA,Home,5,2,Jhonny Peralta,Travis Hafner,,
2006,2006/06/04,CLE200606040,ANA,Home,9,2,Victor Martinez,Ben Broussard,,
2006,2006/06/07,CLE200606070,OAK,Home,2,2,Aaron Boone,Grady Sizemore,,
2006,2006/07/04,CLE200607040,NYA,Home,5,2,Ron Belliard,Jhonny Peralta,,
2007,2007/05/17,CLE200705170,MIN,Home,7,2,Victor Martinez,Ryan Garko,,
2007,2007/09/21,CLE200709210,OAK,Home,6,2,Ryan Garko,Jhonny Peralta,,
2007,2007/05/23,KCA200705230,KCA,Away,1,2,Grady Sizemore,Casey Blake,,
2007,2007/07/07,TOR200707070,TOR,Away,2,2,Casey Blake,Victor Martinez,,
2008,2008/08/26,DET200808260,DET,Away,3,2,Jamey Carroll,Kelly Shoppach,,
2008,2008/04/25,CLE200804250,NYA,Home,5,2,Jhonny Peralta,Franklin Gutierrez,,
2008,2008/05/16,CIN200805160,CIN,Away,6,2,Casey Blake,Travis Hafner,,
2009,2009/06/05,CHA200906050,CHA,Away,6,2,Travis Hafner,Ryan Garko,,
2009,2009/06/07,CHA200906070,CHA,Away,2,2,Chris Gimenez,Luis Valbuena,,
2009,2009/06/07,CHA200906070,CHA,Away,5,2,Victor Martinez,Shin-Soo Choo,,
2009,2009/07/24,SEA200907240,SEA,Away,9,2,Ryan Garko,Jamey Carroll,,
2009,2009/07/26,SEA200907260,SEA,Away,6,2,Travis Hafner,Ben Francisco,,
2009,2009/07/27,ANA200907270,ANA,Away,9,2,Victor Martinez,Jhonny Peralta,,
2009,2009/08/16,MIN200908160,MIN,Away,3,2,Kelly Shoppach,Luis Valbuena,,
2009,2009/04/18,NYA200904180,NYA,Away,2,2,Asdrubal Cabrera,Grady Sizemore,,
2009,2009/04/18,NYA200904180,NYA,Away,5,2,Mark DeRosa,Victor Martinez,,
2010,2010/07/01,CLE201007010,TOR,Home,4,2,Matt LaPorta,Shelley Duncan,,
2010,2010/08/15,CLE201008150,SEA,Home,7,2,Travis Hafner,Jayson Nix,,
2011,2011/08/01,BOS201108010,BOS,Away,6,2,Asdrubal Cabrera,Travis Hafner,,
2011,2011/07/17,BAL201107170,BAL,Away,1,2,Travis Hafner,Carlos Santana,,
2011,2011/04/26,CLE201104260,KCA,Home,5,2,Matt LaPorta,Jack Hannahan,,
2011,2011/04/28,CLE201104280,KCA,Home,1,2,Shin-Soo Choo,Carlos Santana,,
2011,2011/09/19,CLE201109190,SEA,Home,1,2,Asdrubal Cabrera,Carlos Santana,,
2011,2011/09/22,CLE201109220,CHA,Home,1,2,Kosuke Fukudome,Jason Kipnis,,
2011,2011/07/01,CIN201107010,CIN,Away,3,2,Asdrubal Cabrera,Carlos Santana,,
2012,2012/08/05,DET201208050,DET,Away,10,2,Travis Hafner,Ezequiel Carrera,,
2012,2012/07/26,CLE201207260,DET,Home,7,2,Carlos Santana,Travis Hafner,,
2012,2012/04/15,KCA201204150,KCA,Away,8,2,Casey Kotchman,Jason Kipnis,,
2012,2012/05/15,MIN201205150,MIN,Away,5,2,Asdrubal Cabrera,Carlos Santana,,
2013,2013/04/17,CLE201304170,BOS,Home,6,2,Nick Swisher,Jason Giambi,,
2013,2013/04/30,CLE201304300,PHI,Home,7,2,Ryan Raburn,Drew Stubbs,,
2013,2013/05/06,CLE201305060,OAK,Home,1,2,Jason Kipnis,Asdrubal Cabrera,,
2013,2013/05/20,CLE201305200,SEA,Home,2,2,Ryan Raburn,Yan Gomes,,
2013,2013/06/15,CLE201306150,WAS,Home,4,2,Carlos Santana,Mark Reynolds,,
2013,2013/04/04,TOR201304040,TOR,Away,4,2,Carlos Santana,Mark Reynolds,,
2014,2014/07/18,DET201407180,DET,Away,7,2,Jason Kipnis,Asdrubal Cabrera,,
2014,2014/07/27,KCA201407270,KCA,Away,9,2,Carlos Santana,Yan Gomes,,
2014,2014/04/12,CHA201404120,CHA,Away,5,2,Nick Swisher,Jason Kipnis,,
2015,2015/05/21,CHA201505210,CHA,Away,1,2,Nick Swisher,Mike Aviles,,
2015,2015/07/29,CLE201507290,KCA,Home,6,2,Francisco Lindor,Michael Brantley,,
2016,2016/06/26,DET201606260,DET,Away,5,2,Juan Uribe,Tyler Naquin,,
2016,2016/06/21,CLE201606210,TBA,Home,8,2,Jose Ramirez,Juan Uribe,,
2016,2016/07/08,CLE201607080,NYA,Home,1,2,Carlos Santana,Jason Kipnis,,
2016,2016/08/11,CLE201608110,ANA,Home,5,2,Mike Napoli,Jose Ramirez,,
2016,2016/08/19,CLE201608190,TOR,Home,9,2,Jose Ramirez,Tyler Naquin,,
2017,2017/09/05,CHA201709050,CHA,Away,1,2,Austin Jackson,Jose Ramirez,,
2017,2017/05/29,CLE201705290,OAK,Home,4,2,Carlos Santana,Edwin Encarnacion,,
2017,2017/09/10,CLE201709100,BAL,Home,6,2,Roberto Perez,Francisco Lindor,,
2017,2017/05/06,KCA201705060,KCA,Away,9,2,Carlos Santana,Francisco Lindor,,
2018,2018/08/11,CHA201808110,CHA,Away,6,2,Michael Brantley,Jose Ramirez,,
2018,2018/06/27,SLN201806270,SLN,Away,2,2,Edwin Encarnacion,Lonnie Chisenhall,,
2018,2018/04/17,MIN201804170,MIN,Away,6,2,Jose Ramirez,Michael Brantley,,
2018,2018/04/27,CLE201804270,SEA,Home,1,2,Michael Brantley,Edwin Encarnacion,,
2018,2018/04/27,CLE201804270,SEA,Home,6,2,Yonder Alonso,Yan Gomes,,
2018,2018/05/30,CLE201805300,CHA,Home,4,2,Jose Ramirez,Edwin Encarnacion,,
2018,2018/09/14,CLE201809140,DET,Home,6,2,Edwin Encarnacion,Josh Donaldson,,
2018,2018/09/15,CLE201809150,DET,Home,1,2,Francisco Lindor,Michael Brantley,,
2018,2018/09/20,CLE201809200,CHA,Home,3,2,Francisco Lindor,Michael Brantley,,
2019,2019/05/14,CHA201905140,CHA,Away,6,2,Jordan Luplow,Jose Ramirez,,
2019,2019/06/04,CLE201906040,MIN,Home,7,2,Roberto Perez,Jake Bauers,,
2019,2019/06/25,CLE201906250,KCA,Home,5,2,Roberto Perez,Mike Freeman,,
2019,2019/08/15,NYA201908150,NYA,Away,1,2,Jose Ramirez,Jason Kipnis,,
2019,2019/08/15,NYA201908150,NYA,Away,8,2,Greg Allen,Carlos Santana,,
2019,2019/06/18,TEX201906180,TEX,Away,7,3,Jake Bauers,Roberto Perez,Tyler Naquin,
2019,2019/06/19,TEX201906190,TEX,Away,1,2,Jason Kipnis,Roberto Perez,,
2021,2021/07/31,CHA202107310,CHA,Away,5,2,Owen Miller,Austin Hedges,,
2021,2021/05/31,CLE202105311,CHA,Home,1,2,Cesar Hernandez,Amed Rosario,,
2021,2021/07/28,CLE202107280,SLN,Home,3,2,Jose Ramirez,Franmil Reyes,,
2022,2022/08/24,SDN202208240,SDN,Away,4,2,Jose Ramirez,Oscar Gonzalez,,
2022,2022/06/09,CLE202206090,OAK,Home,4,2,Jose Ramirez,Josh Naylor,,
2022,2022/07/02,CLE202207021,NYA,Home,2,2,Josh Naylor,Franmil Reyes,,
2023,2023/05/31,BAL202305310,BAL,Away,4,2,Josh Naylor,Josh Bell,,
2023,2023/04/23,CLE202304230,MIA,Home,3,2,Jose Ramirez,Josh Bell,,
2023,2023/07/06,CLE202307060,KCA,Home,6,2,Jose Ramirez,Josh Naylor,,
2023,2023/09/26,CLE202309260,CIN,Home,3,2,Kole Calhoun,Andres Gimenez,,
2024,2024/08/24,CLE202408240,TEX,Home,6,2,Jose Ramirez,Josh Naylor,,
2024,2024/08/30,CLE202408300,PIT,Home,5,2,Jhonkensy Noel,Andres Gimenez,,
2024,2024/09/14,CLE202409140,TBA,Home,8,2,Lane Thomas,Jose Ramirez,,
2024,2024/05/24,ANA202405240,ANA,Away,4,3,Jose Ramirez,Josh Naylor,David Fry,
2024,2024/05/09,CHA202405090,CHA,Away,8,2,Jose Ramirez,Josh Naylor,,
2025,2025/04/21,CLE202504210,NYA,Home,3,2,Jose Ramirez,Kyle Manzardo,,
2025,2025/08/12,CLE202508120,MIA,Home,1,2,Jose Ramirez,Kyle Manzardo,,
2025,2025/07/09,HOU202507090,HOU,Away,1,2,Angel Martinez,Jose Ramirez,,
2025,2025/06/13,SEA202506130,SEA,Away,3,2,Nolan Jones,Steven Kwan,,
2025,2025/07/11,CHA202507111,CHA,Away,2,2,Daniel Schneemann,Angel Martinez,,
2025,2025/09/04,TBA202509040,TBA,Away,9,2,Jose Ramirez,Kyle Manzardo,,
2025,2025/04/17,BAL202504170,BAL,Away,3,2,Daniel Schneemann,Austin Hedges,,
2025,2025/07/02,CHN202507020,CHN,Away,2,2,Carlos Santana,Lane Thomas,,
